0,1,2,3
9771197225987,흘러가는 구름을 동경하였다,"김시탁, 김일태, 민창홍, 성선경, 이강휘, 이기영, 이달균, 이서린, 이월춘",시문학연구회 「하로동선」의 여섯 번째 동인지. 지금까지 현대시의 새로운 방향성을 탐구해 온 바 있으며 이번 제6집 동인지에서도 이러한 활동은 계속된다. 지금껏 이어져온 현대시 정신을 수용하면서도 새로운 길을 탐구하는 노력이 면면하다.
9772586200006,장애와 테크놀로지 - 과학잡지 에피 16호,"김초엽, 김원영, 김상희, 유기훈, 이주현, 류성두, 명수민, 킴 포춘, 전치형, 오철우, 안희제, 전용훈, 천선란, 박범순 ","『에피』 16호 키워드 숨 섹션은 ‘장애와 테크놀로지’를 주제로 삼았다. 기술의 발전이 장애인들의 삶을 어떻게 바꾸는지, 장애인들은 변화하는 기술을 어떻게 경험하는지, 기술에 대한 낙관과 장애인들이 마주하는 현실의 간극은 어떤지를 비판적으로 검토하였다."
9772586200211,식물의 과학 - 과학잡지 에피 17호,"강연실, 허준이, 금종해, 안수지, 이상엽, 남재환, 황승식, 장진성, 박찬열, 강호정, 서정욱, 양성욱, 신혜우, 민경진, 강양구, 오철우, 윤신영, 김초엽, 김진송, 전용훈, 심너울 ","과학비평 계간지 에피 17호는 “식물의 과학”을 다루며 17편의 글을 담았다. 식물을, 나무를, 숲을, 조금 더 다채로운 시각으로 들여다보고, 식물의 생명력에 대해, 생물 다양성에 대해, 식물과 동물, 우리 인간의 공존에 대해, 다양한 관점에서 다시 생각해 보자."
9772733807003,"에픽 #04 - BELOVED, 2021.7.8.9","임현, 임철홍, 에밀리 정민 윤, 이정식, 임소라, 김대성, 박하빈, 염은영, 김혜진, 도재경, 성해나, 신종원, 이미상, 의외의사실",4호의 제호는 ‘BELOVED’이다. 1988년 퓰리처상 수상작이기도 한 토니 모리슨의 장편 『빌러비드』는 노예라는 운명의 사슬을 끊기 위해 딸을 죽인 한 흑인 여성의 실화를 바탕으로 한 소설이다.
9772765656006,오늘의 좋은 소설 2021.가을 - 58호,"김현, 서정아, 이미욱, 이태형, 정미형",오늘의 좋은 소설은 간단하다. 무겁지도 어렵지도 않다. 어떤 장식과 해설도 하지 않고 오직 소설 다섯 편으로만 독자와 만난다. 다양하고 개성적인 시선으로 세상을 드러내고 삶을 해석한 뛰어난 작가들의 치열한 문장이 빼곡히 담겨있다.
9788901029153,안아 줘! (리커버),제즈 앨버로우 ,"21년 동안 독자들을 따듯하게 안아 주었던 &lt;안아 줘&gt;의 표지가 리커버 한정판으로 새롭게 태어났다. 기존 표지 이미지는 혈육 간의 관계만 나타냈다면, 리커버 표지는 여기서 더 나아가 이웃, 공동체의 의미까지도 포함할 수 있는 이미지를 담았다."
9788901060019,야시 - 눈을 감으면 다른 세상이 열린다,"쓰네카와 고타로, 이규원 ","제12회 일본호러소설 대상 수상작. 이 세계의 틈 어딘가에 존재하는 다른 세계, 그 세계와 숙명적으로 연결되어 있는 사람들의 이야기이다. 기묘한 환상이 애절한 운명과 교차하며 밤과, 꿈과, 환상이 얽힌 기묘한 이야기를 만들어낸다. 작가 쓰네카와 고타로는 <야시>로 국내에 처음 소개된다."
9788901062792,컬처 코드 - 세상의 모든 인간과 비즈니스를 여는 열쇠,"클로테르 라파이유, 김상철, 김정수 ",왜 패스트푸드는 미국에서 시작되었을까? 왜 미국인은 축구가 아닌 야구에 열광할까? 왜 일본의 이혼율은 상대적으로 낮을까? 이탈리아의 남자들이 여자들을 쉽게 유혹할 수 있는 이유는 무엇일까? 전세계 사람들이 이토록 다르게 행동하고 판단하는 이유는 무엇일까? 이 모든 질문의 답은 바로 '컬처 코드'에 있다.
9788901074603,나는 정말 너를 사랑하는 걸까?,김혜남 ,"과거의 상처에 매여 사랑을 두려워하는 사람들을 위해 씌어진 책. 정신분석 전문의 김혜남 씨가 이론과 다양한 상담사례를 적절히 조화시켜 쓴 '심리 치유 에세이'다. 이별과 배신, 뜻대로 되지 않는 연애의 뒤편에 자리한 내면의 문제점들을 마주하게 하고, 이를 통해 온전한 사랑으로 가는 길을 안내하고자 했다."
9788901082103,광막한 사르가소 바다,"진 리스, 윤정길 ",샬롯 브론테의 &lt;제인 에어&gt;로부터 영감을 얻어 쓴 진 리스의 대표 소설. 1830년대 자메이카의 단조로운 초록 풍광을 무대로 하고 있다. 주인공은 압제적인 식민주의 사회에서 태어난 크리올 태생의 앙투아네트 코즈웨이. 그녀는 자신의 순수한 관능과 아름다움에 매혹된 젊은 영국인과 결혼을 하게 된다. 그러나 결혼 직후 앙투아네트를 모함하는 불온한 소문이 돌고...
9788901088464,"시골의사의 주식투자란 무엇인가 1 - 통찰 편, 시장의 거짓을 이기는 통찰",박경철 ,"&lt;시골의사의 부자경제학&gt;의 저자 박경철의 본격 주식투자서. 자신의 투자 경험을 통해 세계 경제현상과 금융위기를 통찰한다. 주식시장이나 경제현상의 표면에 감춰진 정치·사회·경제적 요인과 역사를 고찰하고, 잘못 알려진 주식투자에 대한 오해와 거짓을 고발한다."
9788901088761,"시골의사의 주식투자란 무엇인가 2 - 분석 편, 시장의 이면을 꿰뚫는 분석",박경철 ,"시골의사 박경철의 본격 주식투자서. 분석편에서는 '주식투자란 이렇게 하는 것이다'를 설명한다. '시장의 주요 이론을 소개하는 해설서'와 '박경철 식의 투자 방법론을 제시한 투자 분석서'가 절충된 책. 기존의 이론들 중 짚고 넘어가야 할 것들은 재해석하고, 그에 따른 방법론을 담았다."
9788901091518,"벤자민 버튼의 시간은 거꾸로 간다 - 그리고 또 다른 &lt;재즈 시대 이야기들&gt;, 펭귄 클래식","F. 스콧 피츠제럴드, 박찬원 ",스콧 피츠제럴드의 대표 단편선. 2009년 2월 개봉 영화인 [벤자민 버튼의 시간은 거꾸로 간다]의 원작소설과 1922년에 발표된 피츠제럴드의 대표적 단편집인 &lt;재즈 시대 이야기&gt;에 수록된 10편의 중·단편을 담았다. 이 단편집은 1920년대라는 '재즈 시대'를 살아가는 잃어버린 세대의 감수성을 묘사하고 있다.
9788901094243,대위의 딸,"알렉산드르 세르게비치 푸시킨, 심지은 ","'러시아 문학의 아버지'로 불리는 알렉산드르 푸시킨의 마지막 유작 소설로, 1833년부터 1836년까지 4년여에 걸쳐 쓰인 작품이다. 극심한 농노혁명을 겪었던 혼란한 18세기 러시아를 배경으로, 그 속에서 자신의 명예를 끝까지 지키고자 애썼던 한 평범한 귀족 청년의 사랑 이야기를 골자로 하는 역사소설이다."
9788901098272,"Stick 스틱! - 1초 만에 착 달라붙는 메시지, 그 안에 숨은 6가지 법칙, 개정증보판","칩 히스, 댄 히스, 안진환, 박슬라 ","'뇌리에 착 달라붙는 스티커 메시지' 창조의 법칙. 이 법칙은 책으로 출간되기 앞서 스탠퍼드 대학교에서 '스티커 메시지 만드는 법'이라는 강의로 탄생했고 곧바로 스탠퍼드 대학교 최고 인기 강의이자 미국내 최고의 마케터, 파키라이터, 작가들이 앞 다투어 듣고자 기다리는 명 강의로 자리 잡았다. 출간 즉시 아마존 베스트셀러에 오름과 동시에 '비즈니스 3대 필독서'로 영구히 남을 만한 걸작이라는 찬사를 받았다. 2007년 출간된 책의 개정증보판."
